5615585,3738869,20995936673365
1019637,9366099,9550021086063
3243083,2352008,7627757160664
2790703,6550424,18280287908072
2103664,6743636,14186344282304
9264763,9788462,90687780564506
3822455,4139400,15822670227000
2504787,2511365,6290434404255
2205791,6724326,14832457771866
1093082,5931617,6483743773594
8823719,4027095,35533954666305
9069818,339459,3078831348462
7661169,4000312,30647066284728
3132452,4293591,13449467715132
8073970,5857558,47293747565260
6548095,4728513,30962752332735
4848581,6211567,30117285736427
1476588,9371792,13838275605696
8031937,6780364,54459456485068
7964367,5286334,42102304060578
7451175,5006974,37307839494450
780063,467976,365050762488
8187292,8269135,67701822832420
9614867,211865,2037053796955
5654868,2249989,12723390796452
5168145,9238309,47744920466805
1017441,8169624,8312110412184
4706497,7620448,35865615650656
9349641,4845563,45304274492883
8181902,4293449,35128578959998
1857728,3236998,6013461820544
9757071,7056220,68848039531620
5993483,2988913,17913999253979
5050932,3253686,16434146735352
916391,7577757,6944188314987
2025321,5408226,10953393690546
2837151,386637,1096947551187
3217028,5666457,18229150829796
1827372,369397,675025734684
7615458,158010,1203318518580
4573650,3066619,14025641989350
843176,8069248,6803796251648
125678,7236020,909408521560
5066071,8236333,41725847757643
7128453,7278053,51881258742009
8911238,3211095,28614831785610
4089082,9095657,37192887316874
9481399,325949,3090452522651
1639852,8351013,13694425370076
6432068,9793817,62994496923556
8764378,682272,5979689706816
1740004,7669803,13345487899212
221374,3089376,683907522624
7094923,1350163,9579302522449
1332796,6887828,9180069607088
6298739,9971376,62807094894864
8597805,9350266,80391763766130
630283,8405296,5297715178768
8821660,4527163,39937092750580
666537,3291675,2194023179475
3021789,3753405,11341997941545
6256696,9720209,60816392769464
7422531,6885110,51104942413410
4409305,2971322,13101464951210
6574875,1651490,10858340313750
2286618,668235,1527998179230
3828848,1024993,3924542398064
6258676,4447629,27836268879204
542779,5608876,3044380106404
7478852,7073486,52901554918072
8229172,6749046,55539060369912
4053471,6573128,26643983727288
6924310,4120856,28534084409360
9540439,1606933,15330846263587
6737896,6904396,46521102190816
1715066,6205531,10642895230046
5038394,3945494,19878953296636
4354192,9332927,40637356079984
2955355,7462682,22054874562110
905957,3553652,3219455904964
1768024,9108920,16104789174080
3766939,7355640,27708247185960
2136413,2734150,5841273603950
214657,4901965,1052241101005
3386471,9820543,33256984073753
8275515,9728180,80505699512700
455566,9765676,4448909952616
5690160,816720,4647267475200
6539402,9659115,63164835949230
794191,9074170,7206624146470
7795685,4037453,31474711790305
209642,1315256,275732898352
1284877,8325913,10697774117701
3995648,7540783,30130314512384
1573382,3579570,5632031005740
6607354,2300261,15198638719394
4768561,9342312,44549384653032
8478085,761839,6458935798315
3624943,1974740,7158319939820
4800759,9498377,45599418868143
6625111,9837471,65174337334281
5505826,5983720,32945321152720
8303906,4950141,41105505550746
6636568,8044777,53389709605336
4597160,6837621,31433637756360
7204778,7586335,54657859508630
1000847,2781999,2784355353153
6690399,7961195,53263571066805
3035264,7774123,23596515673472
3016983,1024761,3091686516063
285240,98019,27958939560
7207597,488118,3518157832446
8105610,2248347,18224223926670
8790940,6528599,57392522093060
8098499,5743293,46512052617207
1708944,3782692,6464408797248
1685111,5765189,9714983400979
7443280,9424595,70149899471600
5286503,399013,2109383421539
5599153,7455040,41741909581120
5952128,9672176,57570029590528
8629065,2224719,19197244857735
8741918,5448638,47631546607684
2348315,4316305,10136043776075
9201901,6060720,55770145428720
8197291,3501006,28698764974746
8151244,2079765,16952671977660
9668065,6966763,67355117523595
7086442,4230719,29980744811798
4087214,5053294,20653893982916
8432863,3159980,26647678422740
5428427,8050166,43699738468882
9476762,5909608,56003948529296
3969527,1486509,5900737611243
2744910,7477709,20525638211190
3516276,9652006,33939117049656
6614482,9182561,60737884448402
7323497,1324584,9700586950248
6837579,1510495,10328128891605
9665669,1906541,18427994240929
9437682,4421504,41728748713728
9153139,3527568,32288320235952
9036753,4787816,43266310601448
6045576,9261609,55991761091784
837667,1572877,1317547157959
3114366,8207056,25559776166496
475004,6984154,3317501086616
813163,2077864,1689642123832
6658568,5574772,37119998446496
4783794,8784795,42024649612230
6968115,7700741,53659648873215
3407445,3241980,11046868541100
615135,5449994,3352482059190
9693053,4112436,39862060107108
7132700,3859845,27531116431500
3729860,2342730,8738054917800
5034033,9780604,49235883295932
6337251,408272,2587322140272
2318148,4667982,10821073137336
9514801,9183318,87377443289718
689052,6293700,4336686572400
2520859,1567945,3952568264755
5987534,5201101,31141769074934
3091382,8812331,27242281431442
5091104,7931327,40379210615008
3021953,7883603,23823877736659
8772910,552538,4847366145580
9707302,3833682,37214708945964
6880614,455275,3132571538850
508762,9464334,4815093494508
2715020,5028672,13652945053440
5161214,3709926,19147722010164
8965769,1363015,12220477633535
7333523,2659571,19504025098633
7618280,4166282,31739902834960
5701840,7462321,42548960370640
4110159,1352044,5557115814996
6598668,6215431,41013565645908
885401,7503255,6643389480255
4626842,2234938,10340705005796
2820973,6339771,17884322817183
3425341,7900791,27062903344731
9663906,5105855,49342502769630
7256203,3232619,23456539685657
3295078,3118506,10275720513468
906954,8971143,8136414028422
3056331,7031236,21489784555116
3830641,296443,1135566709963
8127099,7768458,63135027243342
433494,94061,40774879134
2085628,9898912,20645448036736
2756241,3953365,10896426700965
6135829,8836516,54219351131764
1544698,9507287,14685887214326
9523731,6813000,64885179303000
8364496,7071592,59150302997632
3701278,4995947,18491388720266
8844234,1493553,13209332223402
83737,7187848,601888827976
3699780,7368874,27263212647720
824857,9967641,8221878452337
7075531,6359342,44995721460602
2284753,9707969,22180311296657
5789656,6986804,40451191699424
2595324,7804778,20255927658072
4904885,589416,2891017697160
9938814,2451394,24363949006716
4464383,2109665,9418352561695
217878,694845,151391438910
1682343,3907628,6573970612404
8434661,4145293,34964141200673
9314634,6662098,62055004542132
9402585,7045611,66246956304435
5296062,6074232,32169509274384
7227392,2262548,16352321314816
1232689,6892510,8496321259390
7405914,1838800,13617994663200
9590363,7516331,72084342718153
6462667,6406218,41401253663406
508151,3599185,1828929456935
7152740,7521879,53802044798460
6578588,9140359,60130656033092
5316841,4284624,22780664552784
519921,6379853,3317019551613
6760415,94301,637513894915
7847745,9887300,77593009138500
4233389,2052458,8688853120162
1385663,7403236,10258390205468
5593155,6170811,34514302398705
4853677,7989283,38777399143591
4392182,6902628,30317598454296
9090230,5418252,49253156877960
3266339,92112,300869017968
1610363,1902531,3063765528753
4067992,5002165,20348767202680
1965751,2655130,5219324452630
6809038,713289,4856811905982
8542530,7848654,67047362254620
1389004,3498918,4860011097672
7662026,4232340,32428299120840
6948852,1997700,13881721640400
4242050,466396,1978475151800
455456,2947106,1342277110336
4293116,9468553,40649596381148
9725026,4134935,40212350383310
5325456,5967921,31781900696976
5441347,4945552,26910464538544
585285,9932671,5813443346235
6343528,7586838,48127319284464
7596412,1384476,10517050100112
7595357,4156657,31571293841549
679411,1951883,1326130780913
4079850,8566939,34951826079150
1110459,1427862,1585582208658
2932595,2335901,6850251593095
9464616,3848743,36426874577688
7309206,2743203,20050635826818
5665457,7982810,45226266794170
7428265,6946311,51599038880415
2426378,1329971,3227012375038
428023,1377729,589699699767
5518597,4925447,27181557037859
7352419,1596965,11741555808335
6455500,7515760,48517988680000
9171647,6882932,63127822629004
9161289,762968,6989770345752
7637472,2618822,20001179697984
5142248,9998473,51414627787304
6137010,5643714,34635529255140
8444069,819927,6923520162963
3778181,7812786,29518119622266
5772564,1173443,6773774817852
5251391,9283313,48750306338383
3080690,1314656,4050047592640
1727861,9856606,17030845099766
3492148,6561609,22914109746132
3417879,5854694,20010635674026
3648813,6267924,22870482574212
7859836,5902540,46392996383440
7548987,244710,1847312608770
4415937,2905410,12830107519170
9050296,7215026,65298120947696
2265880,624430,1414883448400
314207,2007391,630736303937
7239535,6777385,49065115915975
2415697,5875852,14194278048844
1224129,5398920,6608974540680
7820985,1870122,14626196110170
4324735,9766307,42236689703645
8391948,9579725,80392554054300
5701509,5523941,31494799326969
3461516,4588267,15882359632772
8755025,8218441,71952656416025
8732112,9400281,82084306523472
2605248,81000,211025088000
1209385,7915495,9572880920575
3356232,9096406,30529648902192
8340606,7531440,62816773652640
9879419,6130829,60569028508351
6433870,7246844,46625252206280
3342540,172464,576467818560
6721772,1668246,11213569251912
2078870,7620779,15842608839730
8126269,6911402,56163911819138
2130931,8752690,18651378454390
5113790,2525995,12917407971050
5001040,5340838,26709744471520
2309754,8667726,20020314799404
5893663,35382,208529584266
5540695,2873121,15919087159095
6106684,6344632,38744662720288
6879037,6118758,42091162676046
4537539,5663807,25699745150973
9193137,2212101,20336147550837
7999106,6777490,54213860923940
9240415,1309976,12104721880040
5323440,3365183,17914349789520
2568014,5462979,14029006553706
1969741,840736,1656032169376
1956106,3362702,6577801558412
2378181,3545362,8431512546522
7586664,7400992,56148839570688
5773310,1155876,6673230469560
365049,6700769,2446109022681
1228373,9329907,11460605851311
9274389,7078470,65648484304830
9629442,9612557,92563560103194
8282353,1167147,9666723456891
1162193,4151895,4825303305735
8459606,4232112,35802000067872
814151,4098630,3336903713130
2724339,9561268,26048135301852
9257879,1707663,15809337426777
8837638,2397221,21185771403998
7785149,320587,2495817562463
6802717,1634764,11120836853788
7436309,328795,2445021217655
8834166,1211678,10704164590548
3756275,8792036,33025305025900
2998264,1262159,3784285891976
8383404,4197340,35187996945360
9947310,822498,8181642580380
2558131,9878289,25269957317859
3441881,4800356,16522254109636
9385222,1889432,17732738773904
1426633,8862347,12643316687651
2984280,6750454,20145244863120
6921058,1914875,13252960937750
4550806,3220971,14658014152626
4474405,5831237,26091315988985
1254834,1104483,1385942820822
5380355,3656007,19670615542485
2639084,6731676,17765458424784
6853716,9620115,65933536097340
6462318,4231857,27347605664526
633785,7730281,4899336143585
4347722,8045209,34978332163898
7973406,6203531,49463271296586
5377381,3068978,16503063986618
2868298,900493,2582882270914
2554191,5267679,13454658292689
8431618,2900488,24455806829584
1855345,8235349,15279413590405
6522402,4671201,30467450744802
285320,2522996,719861218720
3536721,1754345,6204628802745
851804,2670424,2274677844896
9959011,6175601,61502878290611
6973573,4487573,31294417908329
905288,6282407,5687387668216
7595649,3995300,30346896449700
9410381,9326786,87768609765466
6071173,7748804,47044329627092
7468949,1736186,12967484688514
672854,4518665,3040401819910
1571640,9836217,15458992085880
775870,1024484,794866401080
6301328,4186260,26378997353280
8206527,3458221,28379984008467
2599089,3525257,9162456690873
9123162,8217909,74973315108258
454762,8590753,3906748015786
7796407,9470161,73833229511527
1477183,535163,790533685829
1864064,3309119,6168409599616
8069554,4970358,40108572280332
3093317,7876498,24364505163866
720916,1022308,736998194128
5087682,8132483,41375487374406
8235836,4263864,35116484630304
3166532,4087882,12944409165224
9137739,5323888,48648299009232
5293033,2919587,15453470337371
3848938,9113865,35078701325370
7582514,3470001,26311331162514
2690098,5583842,15021082196516
9280990,9307849,86386053490510
8093736,4104834,33223442719824
1559494,9295845,14496814502430
1125015,3335463,3752445906945
6329107,8348256,52837005487392
2869365,4121968,11827430710320
9907290,4872608,48274340512320
2217241,4549208,10086690495128
4278028,182005,778622486140
340440,3897505,1326866602200
4129155,7046018,29094100454790
7947135,6760261,53724706802235
1410644,6978324,9843930880656
3467954,7355411,25508226999094
6465880,5001931,32341885614280
1815682,8824604,16022674639928
615053,7694439,4732487790267
4835149,7495749,36243063281601
5216570,4949007,25816841445990
6350244,3465188,22004789305872
4185086,8910882,37292807505852
1805280,495655,894796058400
5760224,8898450,51257065252800
5032007,8647891,43516248047237
371605,4923997,1829781905185
9085571,9908597,90025261553887
8860382,4957038,43921250268516
235178,8935696,2101479113888
4082103,9938712,40570846071336
3853147,8653811,33344405893217
1025057,8928656,9152381333392
847821,541017,458685573957
9970578,9104898,90781095691044
2738479,8614159,23589693524161
5808333,1445636,8396735284788
111383,2563301,285508155283
8426584,1902857,16034584350488
7029509,6344860,44601250473740
4506639,8166415,36803084329185
1114554,7389623,8236133873142
1905193,6655318,12679665266374
6621395,5932657,39282465396515
7268209,7201296,52340524398864
9996136,9192006,91884542088816
6773529,2744130,18587444134770
7738692,2015564,15597829002288
3475107,5974399,20761675785693
4289149,2111387,9056053439663
2617773,249669,653576767137
1252599,6448003,8076762109797
8831431,9647921,85204948604951
7230076,5166723,37355799960948
4791156,1751796,8393127916176
6680548,7107359,47481052952732
3575025,4172985,14918525699625
9761293,684905,6685558382165
7413137,822563,6097772210131
6632695,4443250,29470722058750
1225251,9948541,12189459808791
8323543,9275891,77208277601813
5977600,6215523,37153910284800
5618961,9180972,51587523610092
94686,2136956,202339815816
3161525,4146831,13110309877275
5155194,6066051,31271669718894
4661945,7514207,35030819752615
5463808,2444467,13356098350336
1797899,9457458,17003554280742
9447161,8504844,80346630547884
1066867,8083357,8623866832519
6716851,1232053,8275516425103
278201,2528903,703543343503
3895726,2433022,9478387063972
9338272,5463821,51022646657312
9093780,4107070,37348791024600
5419140,9247656,50114342535840
6835597,6270437,42862180345889
1554742,6810527,10588612369034
2400404,1102795,2647153529180
3713454,9852947,36588465448938
3555379,5586345,19861573699755
8353715,1595893,13331635292495
7656639,6742371,51623900751069
64720,9603617,621546092240
6656822,6127178,40787533308316
1954373,7278255,14224425059115
8328657,9741295,81131904790815
4228335,1745750,7381615826250
8070705,5128564,41391127117620
489779,6728087,3295275722773
1812709,3434374,6225520659166
6579712,1558876,10256955123712
1909186,9512224,18160604889664
9775798,833926,8152292122948
5403187,5380313,29070837257531
3115971,8899661,27731085585831
327943,246883,80963551669
2273914,1997021,4541054010194
8045329,523272,4209895396488
5135820,4414700,22673104554000
184170,9679914,1782749761380
42994,9332199,401228563806
6132631,4200868,25762373323708
890380,1746692,1555219622960
7338044,6264204,45967004576976
5595543,2221644,12431304532692
7792949,505856,3942110009344
6176846,5566662,34384413908052
9460948,4002932,37871531499536
7975086,3872670,30884876299620
7378407,2525143,18631532787201
739829,2302286,1703297949094
1651194,643052,1061803604088
2437492,7062483,17214745812636
2393858,8023268,19206564287944
5152110,5709893,29417996824230
4089090,6922920,28308442942800
3699576,4285241,15853574757816
2777966,7982850,22176085883100
7654889,2552765,19541132718085
169811,8609442,1461977955462
1790107,4020187,7196564890009
3834840,1462491,5608418986440
2078472,1559379,3241125588888
4910157,3707029,18202094393553
2375922,138668,329464351896
5517847,5259603,29021684634741
5292939,8744178,46282400759142
9447811,6022877,56903003572247
6423087,7234350,46466859438450
104109,4756451,495189357159
2368782,2332009,5524020943038
563903,180282,101661560646
3598378,1953263,7028578607414
8152868,728761,5941492236548
745571,6246839,4657462000069
2650076,443887,1176334285412
6940393,7973144,55336752805592
984317,4964744,4886881919848
2866981,1968395,5643351065495
3145287,5079590,15976768392330
1587734,487696,774331520864
2931029,6029754,17673383836866
1048277,1499721,1572123030717
7937666,9283215,73687060076190
544462,5916470,3221293089140
8219257,782904,6434889182328
6308232,8604525,54279339949800
8311848,4715675,39195973817400
946689,7503032,7103037861048
7583818,5051801,38311939356218
1368371,3506570,4798288697470
6689580,605652,4051557506160
8946512,8954125,80108186762000
9708713,6341241,61565288932833
9091480,9266673,84247772246040
2461928,1516415,3733304548120
9566852,8911687,85256790599324
1891556,1667163,3153532175628
6223480,8495253,52870037140440
3954479,8991813,35557935680427
5081489,7001142,35576226060438
7778183,6880470,53517554786010
8332152,7609191,63400936009032
2413942,7918702,19115287343284
7252027,6225280,45145898642560
911161,3692974,3364893882814
2753037,8284114,22806472354218
4850271,5445675,26412999527925
1676795,9583425,16069439122875
7541747,8769783,66139484630901
9933501,4698946,46676984789946
7702250,8235758,63433867055500
661078,1005902,664979682356
609925,7930947,4837282848975
841123,5861936,4930609194128
8308880,4469635,37137660858800
9249730,2797103,25872447532190
9584896,5308025,50876867590400
3210044,1364577,4380352211388
24549,8672423,212899312227
5444301,5201281,28317339349581
8874256,9151478,81212558550368
7157636,663299,4747652801164
3483915,5466378,19044396309870
763647,7166515,5472687680205
1397891,4721317,6599886542447
9183556,4744488,43571271239328
7573707,1491701,11297706305607
8262097,1861359,15378728609823
4374093,6761172,29573995116996
93807,6391599,599576727393
9247935,3893949,36010987245315
6230765,8948326,55754916449390
6056367,4908967,29730505742889
3111268,3500785,10891880345380
5589885,4144108,23165087147580
4566161,2468497,11271554730017
3308784,754748,2497298106432
97296,485521,47239251216
655278,9572726,6272796747828
1766432,1563774,2762300434368
3600141,7662327,27585457588107
6482210,170707,1106558622470
8895629,1736029,15443069917241
577202,4874069,2813322374938
8399655,8603415,72265717821825
7978695,8964321,71523583141095
6556481,9382707,61517540174067
8839029,7924583,70045618949907
7609554,9959804,75789666367416
5781668,4210273,24342400675364
636157,5454618,3469993423026
4233563,2207612,9346064481556
3297803,6662475,21971530042425
8899116,6425477,57181065178332
4477772,9332928,41790723676416
7300250,1191326,8696977631500
8411720,4052704,34090211290880
9968021,6553093,65321368638953
886920,4877475,4325930127000
2804768,9569047,26838956816096
1396037,9535727,13312227713899
9975958,1961609,19568928996422
2478002,564901,1399825807802
6555052,2736738,17939459900376
2407494,333819,803667239586
413365,6172930,2551673209450
3960141,8860845,35090195579145
6585628,1661433,10941579684924
4657999,6596873,30728227837127
9653178,5531149,53393165841522
7964248,6997450,55729427167600
1969362,8821733,17373185744346
9191070,5577279,51261161698530
7633247,9357277,71426406588419
399237,8804975,3515271804075
4854982,7595243,36874768050626
1395117,1789641,2496758582997
2853325,888221,2534383184825
1283748,9157828,11756343379344
9532008,5326141,50768818621128
2107923,8309214,17515183302522
5888307,8556369,50382527477283
541313,1466249,793699644937
9256478,5794389,53635634301942
8426472,2299389,19375737025608
235274,208400,49031101600
1228295,2095435,2573812333325
6133911,8539745,52382035792695
9048867,5643671,51068828270757
3759687,5709746,21466857809502
5273982,5670960,29908540962720
7476772,1342570,10038089784040
7712425,5467398,42166897020150
8330714,1529132,12738761360248
8460564,7726318,65369007923352
1739229,2251174,3915307104846
8123781,1531622,12442561702782
9193505,8602610,79088138048050
1706103,7704215,13144184324145
764913,9251850,7076860339050
9339955,8468076,79091448776580
7758409,130868,1015327469012
7107938,1220549,8675586617962
624286,4546543,2838343143298
2025714,6177525,12513898877850
2340725,5169529,12100445768525
3237101,636575,2060657569075
521345,5217330,2720028908850
2276551,9546740,21733640493740
6042820,2200270,13295835561400
7614702,1444496,10999406580192
8042388,912548,7339065084624
2750102,5249603,14436943709506
5203221,4344807,22606991023347
8925995,5364852,47886642127740
8539339,5657816,48314008823624
9864018,4143431,40870877965758
3329656,884277,2944338218712
2731065,1324635,3617664286275
2744506,2597009,7127506782554
423610,2329714,986890147540
6418999,5652479,36283257048521
6652180,2487395,16546599271100
2296252,7524691,17278586758132
849345,8985160,7631500720200
4707651,7461931,35128166934081
9651890,4833726,46654591642140
6099614,6658957,40617067342598
6365741,953305,6068492724005
21891,6533468,143024147988
5946962,6424308,38205115552296
2123528,6485778,13772731184784
6170233,5142074,31727794683242
8915588,8129965,72483418394420
1718306,8738502,15015420417612
5585731,7977014,44557454387234
4851431,5693543,27621831010033
1839726,9886162,18187829271612
674431,1927995,1300299595845
5623092,5870874,33012464622408
8792598,7774445,68357569558110
7318597,3053407,22346655309979
1847514,3462143,6396357662502
9724336,5987394,58223431020384
5810742,4217262,24505421428404
4148050,1229526,5100135324300
8481352,7577405,64266639051560
2763313,7677572,21215534516036
5571093,777599,4332076345707
4815009,8342725,40170295959525
9609736,7089303,68126330254008
573599,3985965,2286345538035
2636813,5349429,14105443929777
7148287,9937817,71038368069479
5412082,2547729,13788518261778
2418861,9472322,22912230265242
2429929,5537161,13454908091569
9953435,6577137,65465105615595
4542256,7919925,35974326850800
866770,2459009,2131395230930
7590265,2140059,16243614925635
9123821,3766344,34363448480424
3926533,5813009,22824971667797
4901753,8700578,42648084313234
8635790,1904229,16444521755910
1102979,3768781,4156886298599
376540,3338414,1257046407560
8888261,2986847,26547875703067
4038000,6906356,27887865528000
4982688,8577159,42737307223392
6608340,851192,5624966141280
7048420,3099517,21846697613140
3805189,2989211,11374512815879
57456,3053072,175417304832
5463870,2800113,15299453417310
5090857,7121115,36252578145555
6534468,1683295,10999437312060
3182056,9494062,30210636951472
7627812,5800364,44244086123568
7063675,3166878,22369796956650
8337661,3633154,30292006412794
8345238,2497305,20840604583590
4490179,9623437,43210954725223
3358580,2139114,7184385498120
6017946,9841487,59225537325702
6957803,7652776,53246507811128
4460012,2810173,12533405302076
4865957,5843810,28435728176170
3185005,4050644,12901321393220
3033725,6850913,20783786040925
6180384,4548002,28108398792768
9372162,6540670,61300218828540
9099541,7558114,68775368225674
8237925,8002636,65925115170300
2838747,374666,1063581983502
31576,4529302,143017239952
5824296,7238814,42160995424944
4895469,4042615,19790496411435
3692625,7871933,29068096594125
9627516,913071,8790605661636
2118987,3640615,7714415857005
8021181,8754521,70221597509301
9874385,9404171,92860405059835
3137888,902707,2832593462816
6460923,8043144,51966134061912
1847160,7413022,13693037717520
9861887,9519007,93875371386209
4513634,8701300,39274483524200
1800191,5017931,9033234224821
8548384,6854198,58592316516032
9459814,6884080,65122116361120
35696,4860392,173496552832
2485360,6959053,17295751964080
7375175,4306233,31759221965775
4957952,5979541,29646277260032
252835,2242073,566874526955
3548898,1522040,5401564711920
7700090,5322574,40984298831660
241999,471493,114100834507
5182334,99102,513579664068
975924,1226305,1196780480820
5858402,5050896,29590179228192
1980719,6215225,12310614246775
5944504,9488162,56402416961648
6701499,7227531,48435291768969
1568405,5012006,7860855270430
8561431,801689,6863605056959
5174314,9645455,49908612842870
5236462,9564101,50082051450662
3605160,5708524,20580142383840
4657584,1950671,9085414038864
8533302,8427420,71913719940840
8941958,9565631,85535470645498
3857511,3742000,14434806162000
8725919,4075891,35565894718829
2586500,1786986,4622039289000
9078948,406457,3690201967236
292336,6261047,1830329435792
823557,9347847,7698484831779
6475308,7903153,51175349846124
8637153,4406077,38055961178781
6989564,339183,2370741286212
1387617,3861902,5358840867534
6391247,8685061,55508370061067
9731820,4007653,39001757618460
4905626,1673458,8209359074708
3724470,4931193,18366080392710
1899292,1704578,3237491358776
7617543,1622031,12355890889833
913369,3479589,3178148725341
7971687,3971637,31660647041619
1628770,4835712,7876262634240
1376150,4106423,5651054011450
9488672,4216004,40004279106688
4104942,1567693,6435288838806
6419861,3948255,25347248292555
5636517,4208627,23721997632159
2299122,2364659,5436639529398
7529792,3621579,27269736581568
9468558,59637,564676393446
6517461,5987338,39022241908818
3428625,5654023,19385524608375
3234885,3347716,10829476272660
7699928,9314840,71723597331520
6893524,2026790,13971725507960
423661,5983687,2535054818107
6652155,2076899,13815854067345
950492,8982971,8538242071732
1203453,1889687,2274149489211
8328606,7951741,66226917803046
4493814,1899381,8535464929134
5271252,4433512,23370158997024
8661272,5783151,50089443828072
1079762,2471472,2668601549664
9226018,2699414,24904842153452
4358181,2812122,12255736670082
8266020,6270865,51835095507300
91436,1462062,133685101032
2563297,2600138,6664925934986
8978782,3400144,30529151744608
306464,403451,123643207264
7931577,4096429,32491142038533
9754506,8504989,82961966230434
4818618,8011784,38605726594512
6728736,9148582,61558393052352
133411,3918047,522710568317
3554734,2985881,10614012710654
4321301,9836754,42507574896954
1729247,708549,1225256232603
7288971,3055679,22272755616309
4101137,3711503,15221382278911
3094396,6707334,20755147500264
7878372,7474567,58887419364924
34709,5097350,176923921150
4661327,761140,3547922432780
202415,4375219,885609953885
264825,5454016,1444359787200
1335986,6175659,8250593964774
1507153,24936,37582367208
1140178,3381947,3856021566566
4219815,5834151,24619037902065
2330103,5278347,12299092179741
2029625,3426997,6955518786125
2530498,4572708,11571228448584
5648575,4453629,25156657428675
5718112,2198151,12569273610912
566743,2905030,1646405417290
6104795,8546107,52172231283065
433293,7705246,3338629155078
9107247,7300218,66484888479846
516331,6056345,3127078670195
5217627,9201455,48009760047285
1083800,9095047,9857211938600
6104446,9343835,57038936190410
3595226,9426319,33889747153094
8474429,6549344,55501950724576
3338332,7270828,24272437778896
3348596,3543401,11865418414996
4514732,9339670,42166107018440
6279216,6743789,42345707789424
6927976,9254216,64112986346816
8934903,4277138,38215813147614
7771378,9046465,70303499078770
1241233,890983,1105917502039
8022643,6110016,49018477092288
3840415,8519784,32719506270360
8431117,1120346,9445768206482
839084,1353594,1135779067896
8928016,9432225,84211055715600
5196042,4510631,23437428122502
8672866,6224533,53984540621578
4097685,4770636,19548563577660
9903230,3991623,39529960642290
1991883,1703253,3392680695399
5059595,2024074,10240994690030
8469667,1111463,9413721492821
8815025,124235,1095134630875
5109228,1329147,6790915068516
9514417,4245685,40395217540645
1583167,9790512,15500015511504
4795491,4268376,20468958692616
256157,3287261,842054915977
1746352,7027940,12273257074880
3186514,1464972,4668153787608
2213999,914437,2024562603563
663383,8952199,5938736629217
257824,7525480,1940249355520
8759598,9121123,79897370788554
8129512,7789573,63325427178376
5399434,8485378,45816238476052
757908,7633807,5785723395756
1749319,7624269,13337278622811
4011377,4596011,18436332817147
626378,5499682,3444879811796
6699555,2896718,19406721560490
1612428,8527429,13749865287612
7695824,8649609,66565868532816
5633310,3386299,19076072019690
2030168,978539,1986598564552
6209729,4080620,25339544351980
8438270,9479668,79991998094360
9049604,3196797,28929746918388
2183247,1948827,4254770701269
5253538,6663819,35008626341622
937588,5673345,5319260191860
8200325,4186569,34331226434925
6133126,6501777,39876217564902
2617306,2327999,6093085750694
3355795,4739492,15904763556140
6009091,8069432,48489951206312
7740800,2542896,19684049356800
2854889,9779891,27920503237099
3768767,8429037,31767076487379
1934990,8535837,16516759236630
3702991,6746772,24983235995052
75665,5444553,411962102745
6358501,6415597,40793579940097
2392755,1130188,2704262987940
9575246,5232791,50105261091586
6194657,4209525,26076563507925
5832135,2775465,16186886567775
5832849,5372580,31337447880420
2477691,6263059,15517924916769
8939028,2122666,18974570808648
9192830,6276793,57701490994190
987222,5576461,5505204981342
8251134,7311120,60325030810080
5855046,995078,5826227463588
9914796,6616574,65601981428904
4359694,340814,1485844750916
9245562,1036750,9585336403500
9722923,5354321,52059650800283
4910756,5976867,29350935481452
2862443,1214182,3475526766626
8370166,8977635,75144295237410
7994178,1345701,10757773328778
3367276,431678,1453578969128
7367467,8133586,59923926446662
613166,817983,501559364178
7135193,6789201,48442259450793
8418181,9125484,76819976024604
3936745,4931051,19412290368995
7495009,1111327,8329405866943
5859037,9707658,56877527405346
7752157,6753001,52350323973157
5331837,3055355,16290654837135
7028195,3555208,24986695089560
6114662,7607652,46518220593624
1920973,9414790,18085557390670
9400451,9595873,90205533938723
4295765,8038642,34532116951130
2187836,2152132,4708511866352
2425915,6852560,16623728092400
7282643,7561990,55071273539570
1699686,4046626,6877993559436
1482006,6526449,9672236576694
4958261,8473697,42014801360917
8327619,2818510,23471477427690
5757381,5801221,33399839562201
9180206,4954700,45485166668200
1304790,8655135,11293133596650
8223066,3602555,29624047533630
6629210,1719192,11396884798320
7655842,7815094,59831124879148
7539711,3032406,22863464874666
1311641,7926178,10396300038098
6231421,3353211,20895269442831
1968371,5881050,11576088269550
7004628,1875868,13139757517104
2792644,597492,1668582448848
7985164,1780036,14213879385904
9993905,7142744,71383904975320
4944931,4088000,20214877928000
4912250,8595954,42225475036500
9431016,3227949,30442838666184
9779038,2835132,27724863563016
1391169,8939815,12436793493735
3932363,3875659,15240498052217
1621484,4202773,6814729175132
2137665,8449312,18061798536480
9252399,7634708,70639364664492
5557580,2173801,12081072961580
1447140,5705540,8256715155600
7676081,3207077,24617782825237
8555719,4656595,39840518316805
923700,7460012,6890813084400
6829676,3484791,23799993457716
7342276,182319,1338636418044
8190183,9664694,79155612499002
3210042,6950210,22310466008820
9214866,6051820,55766710356120
828187,4894363,4053447809881
5903302,5064665,29898247023830
9860041,8828373,87048119743293
6734872,5402537,36385395170264
1209573,4072175,4925592931275
5718140,8322346,47588339556440
6507925,8297996,54002735618300
7427525,9358068,69507284021700
7047692,6003502,42310833017384
3403473,7000301,23825335445373
